site,date,start_hour,humidity
2116,2022-02-18,14,12.0
2116,2022-02-18,15,13.0
2116,2022-02-18,16,13.0
2116,2022-02-18,17,17.0
2116,2022-02-18,18,23.0
2116,2022-02-18,19,26.0
2116,2022-02-18,20,28.0
2116,2022-02-18,21,31.0
2116,2022-02-18,22,39.0
2116,2022-02-18,23,44.0
2116,2022-02-19,0,41.0
2116,2022-02-19,1,47.0
2116,2022-02-19,2,51.0
2116,2022-02-19,3,47.0
2116,2022-02-19,4,55.0
2116,2022-02-19,5,52.0
2116,2022-02-19,6,58.0
2116,2022-02-19,7,58.0
2116,2022-02-19,8,43.0
2116,2022-02-19,9,28.0
2116,2022-02-19,10,21.0
2116,2022-02-19,11,18.0
2116,2022-02-19,12,16.0
2116,2022-02-19,13,15.0
2116,2022-02-19,14,14.0
2116,2022-02-19,15,12.0
2116,2022-02-19,16,12.0
2116,2022-02-19,17,14.0
2116,2022-02-19,18,18.0
2116,2022-02-19,19,24.0
2116,2022-02-19,20,29.0
2116,2022-02-19,21,37.0
2116,2022-02-19,22,39.0
2116,2022-02-19,23,38.0
2116,2022-02-20,0,44.0
2116,2022-02-20,1,45.0
2116,2022-02-20,2,50.0
2116,2022-02-20,3,53.0
2116,2022-02-20,4,51.0
2116,2022-02-20,5,53.0
2116,2022-02-20,6,62.0
2116,2022-02-20,7,57.0
2116,2022-02-20,8,41.0
2116,2022-02-20,9,33.0
2116,2022-02-20,10,26.0
2116,2022-02-20,11,24.0
2116,2022-02-20,12,23.0
2116,2022-02-20,13,23.0
2116,2022-02-20,14,18.0
2116,2022-02-20,15,16.0
2116,2022-02-20,16,16.0
2116,2022-02-20,17,19.0
2116,2022-02-20,18,23.0
2116,2022-02-20,19,26.0
2116,2022-02-20,20,24.0
2116,2022-02-20,21,24.0
2116,2022-02-20,22,29.0
2116,2022-02-20,23,34.0
2116,2022-02-21,0,28.0
2116,2022-02-21,1,33.0
2116,2022-02-21,2,32.0
2116,2022-02-21,3,25.0
2116,2022-02-21,4,26.0
2116,2022-02-21,5,27.0
2116,2022-02-21,6,29.0
2116,2022-02-21,7,25.0
2116,2022-02-21,8,23.0
2116,2022-02-21,9,18.0
2116,2022-02-21,10,17.0
2116,2022-02-21,11,17.0
2116,2022-02-21,12,14.0
2116,2022-02-21,13,11.0
2116,2022-02-21,14,11.0
2116,2022-02-21,15,11.0
2116,2022-02-21,16,13.0
2116,2022-02-21,17,18.0
2116,2022-02-21,18,25.0
2116,2022-02-21,19,25.0
2116,2022-02-21,20,24.0
2116,2022-02-21,21,25.0
2116,2022-02-21,22,27.0
2116,2022-02-21,23,27.0
2116,2022-02-22,0,30.0
2116,2022-02-22,1,33.0
2116,2022-02-22,2,37.0
2116,2022-02-22,3,44.0
2116,2022-02-22,4,48.0
2116,2022-02-22,5,42.0
2116,2022-02-22,6,48.0
2116,2022-02-22,7,44.0
2116,2022-02-22,8,31.0
2116,2022-02-22,9,21.0
2116,2022-02-22,10,16.0
2116,2022-02-22,11,15.0
2116,2022-02-22,12,14.0
2116,2022-02-22,13,15.0
2116,2022-02-22,14,17.0
2116,2022-02-22,15,15.0
2116,2022-02-22,16,15.0
2116,2022-02-22,17,23.0
2116,2022-02-22,18,27.0
2116,2022-02-22,19,36.0
2116,2022-02-22,20,41.0
2116,2022-02-22,21,41.0
2116,2022-02-22,22,41.0
2116,2022-02-22,23,41.0
2116,2022-02-23,0,45.0
2116,2022-02-23,1,48.0
2116,2022-02-23,2,48.0
2116,2022-02-23,3,46.0
2116,2022-02-23,4,47.0
2116,2022-02-23,5,46.0
2116,2022-02-23,6,46.0
2116,2022-02-23,7,45.0
2116,2022-02-23,8,38.0
2116,2022-02-23,9,32.0
2116,2022-02-23,10,25.0
2116,2022-02-23,11,24.0
2116,2022-02-23,12,23.0
2116,2022-02-23,13,20.0
2116,2022-02-23,14,23.0
2116,2022-02-23,15,25.0
2116,2022-02-23,16,27.0
2116,2022-02-23,17,30.0
2116,2022-02-23,18,35.0
2116,2022-02-23,19,39.0
2116,2022-02-23,20,40.0
2116,2022-02-23,21,42.0
2116,2022-02-23,22,43.0
2116,2022-02-23,23,47.0
2116,2022-02-24,0,52.0
2116,2022-02-24,1,52.0
2116,2022-02-24,2,56.0
2116,2022-02-24,3,55.0
2116,2022-02-24,4,56.0
2116,2022-02-24,5,64.0
2116,2022-02-24,6,64.0
2116,2022-02-24,7,64.0
2116,2022-02-24,8,48.0
2116,2022-02-24,9,31.0
2116,2022-02-24,10,24.0
2116,2022-02-24,11,20.0
2116,2022-02-24,12,15.0
2116,2022-02-24,13,14.0
2116,2022-02-24,14,13.0
2116,2022-02-24,15,11.0
2116,2022-02-24,16,12.0
2116,2022-02-24,17,14.0
2116,2022-02-24,18,16.0
2116,2022-02-24,19,22.0
2116,2022-02-24,20,25.0
2116,2022-02-24,21,34.0
2116,2022-02-24,22,32.0
2116,2022-02-24,23,34.0
2116,2022-02-25,0,31.0
2116,2022-02-25,1,40.0
2116,2022-02-25,2,52.0
2116,2022-02-25,3,46.0
2116,2022-02-25,4,47.0
2116,2022-02-25,5,51.0
2116,2022-02-25,6,52.0
2116,2022-02-25,7,50.0
2116,2022-02-25,8,40.0
2116,2022-02-25,9,29.0
2116,2022-02-25,10,25.0
2116,2022-02-25,11,22.0
2116,2022-02-25,12,19.0
2116,2022-02-25,13,18.0
2116,2022-02-25,14,17.0
2116,2022-02-25,15,16.0
2116,2022-02-25,16,16.0
2116,2022-02-25,17,18.0
2116,2022-02-25,18,23.0
2116,2022-02-25,19,25.0
2116,2022-02-25,20,32.0
2116,2022-02-25,21,34.0
2116,2022-02-25,22,37.0
2116,2022-02-25,23,39.0
2116,2022-02-26,0,43.0
2116,2022-02-26,1,46.0
2116,2022-02-26,2,46.0
2116,2022-02-26,3,49.0
2116,2022-02-26,4,51.0
2116,2022-02-26,5,53.0
2116,2022-02-26,6,60.0
2116,2022-02-26,7,61.0
2116,2022-02-26,8,42.0
2116,2022-02-26,9,27.0
2116,2022-02-26,10,20.0
2116,2022-02-26,11,14.0
2116,2022-02-26,12,11.0
2116,2022-02-26,13,8.0
2116,2022-02-26,14,7.0
2116,2022-02-26,15,8.0
2116,2022-02-26,16,12.0
2116,2022-02-26,17,14.0
2116,2022-02-26,18,13.0
2116,2022-02-26,19,14.0
2116,2022-02-26,20,16.0
2116,2022-02-26,21,19.0
2116,2022-02-26,22,24.0
2116,2022-02-26,23,28.0
2320,2017-07-23,0,71.2
2320,2017-07-23,1,73.7
2320,2017-07-23,2,74.1
2320,2017-07-23,3,76.1
2320,2017-07-23,4,79.3
2320,2017-07-23,5,80.0
2320,2017-07-23,6,78.7
2320,2017-07-23,7,71.7
2320,2017-07-23,8,62.3
2320,2017-07-23,9,52.8
2320,2017-07-23,10,40.6
2320,2017-07-23,11,35.1
2320,2017-07-23,12,30.4
2320,2017-07-23,13,27.8
2320,2017-07-23,14,30.7
2320,2017-07-23,15,32.8
2320,2017-07-23,16,37.4
2320,2017-07-23,17,41.3
2320,2017-07-23,18,50.2
2320,2017-07-23,19,65.6
2320,2017-07-23,20,73.1
2320,2017-07-23,21,77.2
2320,2017-07-23,22,79.5
2320,2017-07-23,23,81.0
2320,2017-07-24,0,83.8
2320,2017-07-24,1,84.9
2320,2017-07-24,2,85.5
2320,2017-07-24,3,85.8
2320,2017-07-24,4,85.9
2320,2017-07-24,5,90.3
2320,2017-07-24,6,88.3
2320,2017-07-24,7,80.3
2320,2017-07-24,8,70.8
2320,2017-07-24,9,60.3
2320,2017-07-24,10,52.1
2320,2017-07-24,11,47.3
2320,2017-07-24,12,43.9
2320,2017-07-24,13,43.0
2320,2017-07-24,14,43.2
2320,2017-07-24,15,45.8
2320,2017-07-24,16,49.1
2320,2017-07-24,17,53.2
2320,2017-07-24,18,63.2
2320,2017-07-24,19,72.1
2320,2017-07-24,20,73.5
2320,2017-07-24,21,77.7
2320,2017-07-24,22,80.5
2320,2017-07-24,23,82.2
2320,2017-07-25,0,82.7
2320,2017-07-25,1,82.7
2320,2017-07-25,2,83.1
2320,2017-07-25,3,83.9
2320,2017-07-25,4,84.8
2320,2017-07-25,5,86.6
2320,2017-07-25,6,81.1
2320,2017-07-25,7,73.8
2320,2017-07-25,8,67.7
2320,2017-07-25,9,60.7
2320,2017-07-25,10,53.1
2320,2017-07-25,11,47.1
2320,2017-07-25,12,41.7
2320,2017-07-25,13,39.5
2320,2017-07-25,14,38.8
2320,2017-07-25,15,40.7
2320,2017-07-25,16,43.7
2320,2017-07-25,17,48.3
2320,2017-07-25,18,54.4
2320,2017-07-25,19,62.4
2320,2017-07-25,20,68.4
2320,2017-07-25,21,76.7
2320,2017-07-25,22,80.9
2320,2017-07-25,23,82.4
2320,2017-07-26,0,84.1
2320,2017-07-26,1,84.8
2320,2017-07-26,2,86.5
2320,2017-07-26,3,87.2
2320,2017-07-26,4,86.7
2320,2017-07-26,5,88.1
2320,2017-07-26,6,88.8
2320,2017-07-26,7,87.1
2320,2017-07-26,8,82.3
2320,2017-07-26,9,72.3
2320,2017-07-26,10,60.2
2320,2017-07-26,11,44.1
2320,2017-07-26,12,35.1
2320,2017-07-26,13,34.6
2320,2017-07-26,14,30.4
2320,2017-07-26,15,31.6
2320,2017-07-26,16,34.6
2320,2017-07-26,17,43.5
2320,2017-07-26,18,51.1
2320,2017-07-26,19,60.6
2320,2017-07-26,20,63.8
2320,2017-07-26,21,70.1
2320,2017-07-26,22,74.3
2320,2017-07-26,23,78.1
2320,2017-07-27,0,81.1
2320,2017-07-27,1,82.3
2320,2017-07-27,2,82.6
2320,2017-07-27,3,83.7
2320,2017-07-27,4,84.7
2320,2017-07-27,5,85.3
2320,2017-07-27,6,84.2
2320,2017-07-27,7,78.5
2320,2017-07-27,8,68.4
2320,2017-07-27,9,56.5
2320,2017-07-27,10,43.6
2320,2017-07-27,11,33.2
2320,2017-07-27,12,30.6
2320,2017-07-27,13,29.3
2320,2017-07-27,14,25.4
2320,2017-07-27,15,23.7
2320,2017-07-27,16,33.8
2320,2017-07-27,17,40.7
2320,2017-07-27,18,49.1
2320,2017-07-27,19,57.3
2320,2017-07-27,20,61.7
2320,2017-07-27,21,66.7
2320,2017-07-27,22,70.2
2320,2017-07-27,23,72.9
2320,2017-07-28,0,73.5
2320,2017-07-28,1,77.1
2320,2017-07-28,2,78.9
2320,2017-07-28,3,79.8
2320,2017-07-28,4,81.7
2320,2017-07-28,5,82.4
2320,2017-07-28,6,78.5
2320,2017-07-28,7,74.2
2320,2017-07-28,8,64.6
2320,2017-07-28,9,54.7
2320,2017-07-28,10,46.5
2320,2017-07-28,11,39.0
2320,2017-07-28,12,34.9
2320,2017-07-28,13,32.1
2320,2017-07-28,14,31.0
2320,2017-07-28,15,34.4
2320,2017-07-28,16,41.1
2320,2017-07-28,17,47.5
2320,2017-07-28,18,56.9
2320,2017-07-28,19,68.2
2320,2017-07-28,20,70.6
2320,2017-07-28,21,74.6
2320,2017-07-28,22,77.0
2320,2017-07-28,23,79.1
2320,2017-07-29,0,81.0
2320,2017-07-29,1,83.3
2320,2017-07-29,2,85.0
2320,2017-07-29,3,86.1
2320,2017-07-29,4,87.8
2320,2017-07-29,5,90.0
2320,2017-07-29,6,90.1
2320,2017-07-29,7,86.1
2320,2017-07-29,8,75.2
2320,2017-07-29,9,68.7
2320,2017-07-29,10,60.1
2320,2017-07-29,11,51.7
2320,2017-07-29,12,44.2
2320,2017-07-29,13,40.4
2320,2017-07-29,14,37.5
2320,2017-07-29,15,38.6
2320,2017-07-29,16,47.0
2320,2017-07-29,17,54.3
2320,2017-07-29,18,61.1
2320,2017-07-29,19,69.5
2320,2017-07-29,20,73.6
2320,2017-07-29,21,77.7
2320,2017-07-29,22,79.1
2320,2017-07-30,0,85.9
2320,2017-07-30,2,88.5
2320,2017-07-30,4,89.8
2320,2017-07-30,6,90.1
2320,2017-07-30,7,86.8
2320,2017-07-30,8,79.3
2320,2017-07-30,9,69.9
2320,2017-07-30,10,60.8
2320,2017-07-30,11,51.8
2320,2017-07-30,12,45.0
2320,2017-07-30,13,39.1
2320,2017-07-30,14,34.8
2320,2017-07-30,15,35.3
2320,2017-07-30,16,36.1
2320,2017-07-30,17,43.8
2320,2017-07-30,18,56.0
2320,2017-07-30,19,64.3
2320,2017-07-30,20,69.4
2320,2017-07-30,21,76.5
2320,2017-07-30,22,81.3
2320,2017-07-31,0,86.2
2320,2017-07-31,4,89.6
2320,2017-07-31,6,92.8
2320,2017-07-31,7,93.1
2320,2017-07-31,8,83.8
2320,2017-07-31,9,69.1
2320,2017-07-31,10,56.3
2320,2017-07-31,11,46.0
2320,2017-07-31,12,37.3
2320,2017-07-31,13,34.2
2320,2017-07-31,14,30.9
2320,2017-07-31,15,30.4
2320,2017-07-31,16,31.7
2320,2017-07-31,17,36.9
2320,2017-07-31,18,46.3
2320,2017-07-31,19,62.0
2320,2017-07-31,20,65.6
2320,2017-07-31,21,71.7
2320,2017-07-31,22,74.9
2320,2017-07-31,23,76.3
2320,2017-08-01,0,78.4
2320,2017-08-01,1,79.1
2320,2017-08-01,2,80.9
2320,2017-08-01,3,82.0
2320,2017-08-01,4,83.9
2320,2017-08-01,5,84.7
2320,2017-08-01,6,79.3
2320,2017-08-01,7,73.9
2320,2017-08-01,8,62.7
2320,2017-08-01,9,47.3
2320,2017-08-01,10,31.8
2320,2017-08-01,11,25.7
2320,2017-08-01,12,22.1
2320,2017-08-01,13,24.2
2320,2017-08-01,14,24.1
2320,2017-08-01,15,28.9
2320,2017-08-01,16,33.3
2320,2017-08-01,17,37.0
2320,2017-08-01,18,43.5
2320,2017-08-01,19,51.4
2320,2017-08-01,20,56.4
2320,2017-08-01,21,60.1
2320,2017-08-01,22,62.1
2320,2017-08-01,23,61.5
2320,2017-08-02,0,62.4
2320,2017-08-02,1,65.0
2320,2017-08-02,2,66.8
2320,2017-08-02,3,68.3
2320,2017-08-02,4,72.1
2320,2017-08-02,5,74.4
2320,2017-08-02,6,71.7
2320,2017-08-02,7,63.7
2320,2017-08-02,8,53.8
2320,2017-08-02,9,43.0
2320,2017-08-02,10,34.2
2320,2017-08-02,11,26.6
2320,2017-08-02,12,18.3
2320,2017-08-02,13,15.4
2320,2017-08-02,14,14.6
2320,2017-08-02,15,16.9
2320,2017-08-02,16,17.9
2320,2017-08-02,17,23.7
2320,2017-08-02,18,30.3
2320,2017-08-02,19,36.0
2320,2017-08-02,20,36.7
2320,2017-08-02,21,39.2
2320,2017-08-02,22,43.9
2320,2017-08-02,23,45.4
2320,2017-08-03,0,47.0
2320,2017-08-03,1,51.2
2320,2017-08-03,2,57.8
2320,2017-08-03,3,59.8
2320,2017-08-03,4,60.6
2320,2017-08-03,5,62.4
2320,2017-08-03,6,63.9
2320,2017-08-03,7,55.5
2320,2017-08-03,8,49.4
2320,2017-08-03,9,45.0
2320,2017-08-03,10,37.9
2320,2017-08-03,11,36.0
2320,2017-08-03,12,35.5
2320,2017-08-03,13,44.0
2320,2017-08-03,14,45.2
2320,2017-08-03,15,45.9
2320,2017-08-03,16,45.4
2320,2017-08-03,17,47.9
2320,2017-08-03,18,46.9
2320,2017-08-03,19,46.0
2320,2017-08-03,20,50.0
2320,2017-08-03,21,50.9
2320,2017-08-03,22,51.7
2320,2017-08-03,23,51.2
2320,2017-08-04,0,52.9
2320,2017-08-04,1,55.5
2320,2017-08-04,2,57.9
2320,2017-08-04,3,61.0
2320,2017-08-04,4,61.8
2320,2017-08-04,5,64.9
2320,2017-08-04,6,64.6
2320,2017-08-04,7,59.7
2320,2017-08-04,8,52.8
2320,2017-08-04,9,44.8
2320,2017-08-04,10,39.8
2320,2017-08-04,11,35.8
2320,2017-08-04,12,34.0
2320,2017-08-04,13,30.3
2320,2017-08-04,14,25.4
2320,2017-08-04,15,24.6
2320,2017-08-04,16,28.0
2320,2017-08-04,17,35.5
2320,2017-08-04,18,45.3
2320,2017-08-04,19,52.9
2320,2017-08-04,20,59.1
2320,2017-08-04,21,61.3
2320,2017-08-04,22,63.3
2320,2017-08-04,23,64.5
2320,2017-08-05,0,66.7
2320,2017-08-05,1,72.0
2320,2017-08-05,2,76.1
2320,2017-08-05,3,77.7
2320,2017-08-05,4,81.3
2320,2017-08-05,5,82.4
2320,2017-08-05,6,80.2
2320,2017-08-05,7,77.2
2320,2017-08-05,8,71.9
2320,2017-08-05,9,61.1
2320,2017-08-05,10,49.4
2320,2017-08-05,11,38.1
2320,2017-08-05,12,33.4
2320,2017-08-05,13,32.4
2320,2017-08-05,14,32.4
2320,2017-08-05,15,37.2
2320,2017-08-05,16,43.5
2320,2017-08-05,17,48.4
2320,2017-08-05,18,59.9
2320,2017-08-05,19,69.5
2320,2017-08-05,20,74.3
2320,2017-08-05,21,76.2
2320,2017-08-05,22,78.8
2320,2017-08-05,23,81.7
2320,2017-08-06,0,83.4
2320,2017-08-06,1,84.6
2320,2017-08-06,2,85.5
2320,2017-08-06,3,87.0
2320,2017-08-06,4,87.6
2320,2017-08-06,5,88.8
2320,2017-08-06,6,87.3
2320,2017-08-06,7,85.6
2320,2017-08-06,8,80.0
2320,2017-08-06,9,70.3
2320,2017-08-06,10,59.5
2320,2017-08-06,11,47.5
2320,2017-08-06,12,40.3
2320,2017-08-06,13,35.7
2320,2017-08-06,14,38.1
2320,2017-08-06,15,41.7
2320,2017-08-06,16,46.5
2320,2017-08-06,17,53.1
2320,2017-08-06,18,59.0
2320,2017-08-06,19,65.4
2320,2017-08-06,20,69.7
2320,2017-08-06,21,74.3
2320,2017-08-06,22,76.9
2320,2017-08-06,23,79.8
2320,2017-08-07,0,82.0
2320,2017-08-07,1,84.3
2320,2017-08-07,2,85.3
2320,2017-08-07,3,84.2
2320,2017-08-07,4,82.1
2320,2017-08-07,5,82.0
2320,2017-08-07,6,80.2
2320,2017-08-07,7,76.0
2320,2017-08-07,8,68.4
2320,2017-08-07,9,58.7
2320,2017-08-07,10,53.2
2320,2017-08-07,11,45.7
2320,2017-08-07,12,42.1
2320,2017-08-07,13,35.4
2320,2017-08-07,14,31.9
2320,2017-08-07,15,37.3
2320,2017-08-07,16,43.2
2320,2017-08-07,17,48.5
2320,2017-08-07,18,56.6
2320,2017-08-07,19,64.0
2320,2017-08-07,20,69.5
2320,2017-08-07,21,73.6
2320,2017-08-07,22,76.9
2320,2017-08-07,23,79.0
2320,2017-08-08,0,80.0
2320,2017-08-08,1,80.8
2320,2017-08-08,2,83.7
2320,2017-08-08,3,85.4
2320,2017-08-08,4,84.2
2320,2017-08-08,5,83.3
2320,2017-08-08,6,84.7
2320,2017-08-08,7,83.7
2320,2017-08-08,8,81.4
2320,2017-08-08,9,74.3
2320,2017-08-08,10,66.3
2320,2017-08-08,11,55.1
2320,2017-08-08,12,45.4
2320,2017-08-08,13,38.9
2320,2017-08-08,14,36.7
2320,2017-08-08,15,38.7
2320,2017-08-08,16,45.1
2320,2017-08-08,17,52.5
2320,2017-08-08,18,62.1
2320,2017-08-08,19,69.9
2320,2017-08-08,20,73.2
2320,2017-08-08,21,76.9
2320,2017-08-08,22,79.8
2320,2017-08-08,23,81.7
2320,2017-08-09,0,82.6
2320,2017-08-09,1,81.3
2320,2017-08-09,2,82.2
2320,2017-08-09,3,83.0
2320,2017-08-09,4,83.1
2320,2017-08-09,5,83.9
2320,2017-08-09,6,83.1
2320,2017-08-09,7,81.7
2320,2017-08-09,8,79.5
2320,2017-08-09,9,74.9
2320,2017-08-09,10,68.0
2320,2017-08-09,11,60.4
2320,2017-08-09,12,51.1
2320,2017-08-09,13,46.7
2320,2017-08-09,14,45.2
2320,2017-08-09,15,43.8
2320,2017-08-09,16,45.8
2320,2017-08-09,17,50.5
2320,2017-08-09,18,59.6
2320,2017-08-09,19,66.9
2320,2017-08-09,20,72.5
2320,2017-08-09,21,76.8
2320,2017-08-09,22,79.9
2320,2017-08-09,23,81.3
2320,2017-08-10,0,81.3
2320,2017-08-10,1,79.8
2320,2017-08-10,2,79.3
2320,2017-08-10,3,79.7
2320,2017-08-10,4,80.1
2320,2017-08-10,5,82.4
2320,2017-08-10,6,82.1
2320,2017-08-10,7,79.8
2320,2017-08-10,8,75.8
2320,2017-08-10,9,68.1
2320,2017-08-10,10,60.8
2320,2017-08-10,11,53.9
2320,2017-08-10,12,48.0
2320,2017-08-10,13,43.8
2320,2017-08-10,14,41.3
2320,2017-08-10,15,40.5
2320,2017-08-10,16,42.9
2320,2017-08-10,17,48.0
2320,2017-08-10,18,56.9
2320,2017-08-10,19,64.7
2320,2017-08-10,20,68.5
2320,2017-08-10,21,75.4
2320,2017-08-10,22,78.1
2320,2017-08-10,23,81.5
2320,2017-08-11,0,83.8
2320,2017-08-11,1,84.5
2320,2017-08-11,2,84.0
2320,2017-08-11,3,84.3
2320,2017-08-11,4,84.3
2320,2017-08-11,5,86.4
2320,2017-08-11,6,86.0
2320,2017-08-11,7,84.2
2320,2017-08-11,8,80.5
2320,2017-08-11,9,70.8
2320,2017-08-11,10,59.5
2320,2017-08-11,11,48.7
2320,2017-08-11,12,41.9
2320,2017-08-11,13,37.4
2320,2017-08-11,14,34.5
2320,2017-08-11,15,31.9
2320,2017-08-11,16,33.7
2320,2017-08-11,17,40.3
2320,2017-08-11,18,48.2
2320,2017-08-11,19,57.1
2320,2017-08-11,20,63.8
2320,2017-08-11,21,69.1
2320,2017-08-11,22,72.8
2320,2017-08-11,23,76.6
2320,2017-08-12,0,78.8
2320,2017-08-12,1,81.2
2320,2017-08-12,2,83.5
2320,2017-08-12,3,83.8
2320,2017-08-12,4,85.5
2320,2017-08-12,5,88.1
2320,2017-08-12,6,88.2
2320,2017-08-12,7,84.1
2320,2017-08-12,8,75.7
2320,2017-08-12,9,64.7
2320,2017-08-12,10,57.0
2320,2017-08-12,11,48.4
2320,2017-08-12,12,36.7
2320,2017-08-12,13,30.6
2320,2017-08-12,14,29.2
2320,2017-08-12,15,30.9
2320,2017-08-12,16,33.9
2320,2017-08-12,17,35.1
2320,2017-08-12,18,46.5
2320,2017-08-12,19,57.2
2320,2017-08-12,20,63.7
2320,2017-08-12,21,69.0
2320,2017-08-12,22,73.1
2320,2017-08-12,23,76.5
2320,2017-08-13,0,78.7
2320,2017-08-13,1,80.0
2320,2017-08-13,2,81.2
2320,2017-08-13,3,83.4
2320,2017-08-13,4,84.7
2320,2017-08-13,5,88.3
2320,2017-08-13,6,87.9
2320,2017-08-13,7,83.8
2320,2017-08-13,8,75.2
2320,2017-08-13,9,66.4
2320,2017-08-13,10,56.8
2320,2017-08-13,11,49.0
2320,2017-08-13,12,42.2
2320,2017-08-13,13,38.7
2320,2017-08-13,14,38.0
2320,2017-08-13,15,39.7
2320,2017-08-13,16,42.7
2320,2017-08-13,17,45.6
2320,2017-08-13,18,53.9
2320,2017-08-13,19,61.9
2320,2017-08-13,20,66.7
2320,2017-08-13,21,72.0
2320,2017-08-13,22,73.6
2320,2017-08-13,23,78.0
2320,2017-08-14,0,81.1
2320,2017-08-14,1,82.3
2320,2017-08-14,2,84.1
2320,2017-08-14,3,85.0
2320,2017-08-14,4,86.5
2320,2017-08-14,5,88.5
2320,2017-08-14,6,86.9
2320,2017-08-14,7,84.1
2320,2017-08-14,8,79.9
2320,2017-08-14,9,75.3
2320,2017-08-14,10,71.6
2320,2017-08-14,11,64.7
2320,2017-08-14,12,60.8
2320,2017-08-14,13,58.7
2320,2017-08-14,14,60.8
2320,2017-08-14,15,63.8
2320,2017-08-14,16,64.6
2320,2017-08-14,17,68.1
2320,2017-08-14,18,72.6
2320,2017-08-14,19,76.1
2320,2017-08-14,20,75.4
2320,2017-08-14,21,76.2
2320,2017-08-14,22,76.7
2320,2017-08-14,23,77.0
2320,2017-08-15,0,77.9
2320,2017-08-15,1,78.6
2320,2017-08-15,2,78.8
2320,2017-08-15,3,78.5
2320,2017-08-15,4,79.5
2320,2017-08-15,5,81.6
2320,2017-08-15,6,81.5
2320,2017-08-15,7,77.7
2320,2017-08-15,8,73.8
2320,2017-08-15,9,70.6
2320,2017-08-15,10,67.6
2320,2017-08-15,11,64.9
2320,2017-08-15,12,57.5
2320,2017-08-15,13,55.3
2320,2017-08-15,14,54.8
2320,2017-08-15,15,55.5
2320,2017-08-15,16,59.7
2320,2017-08-15,17,65.0
2320,2017-08-15,18,71.2
2320,2017-08-15,19,74.4
2320,2017-08-15,20,76.1
2320,2017-08-15,21,77.8
2320,2017-08-15,22,80.3
2320,2017-08-15,23,81.8
2320,2017-08-16,0,83.7
2320,2017-08-16,1,83.9
2320,2017-08-16,2,82.3
2320,2017-08-16,3,82.4
2320,2017-08-16,4,83.8
2320,2017-08-16,5,88.0
2320,2017-08-16,6,83.7
2320,2017-08-16,7,78.7
2320,2017-08-16,8,76.2
2320,2017-08-16,9,68.6
2320,2017-08-16,10,61.2
2320,2017-08-16,11,54.5
2320,2017-08-16,12,49.0
2320,2017-08-16,13,44.9
2320,2017-08-16,14,44.0
2320,2017-08-16,15,44.5
2320,2017-08-16,16,44.7
2320,2017-08-16,17,52.5
2320,2017-08-16,18,56.8
2320,2017-08-16,19,62.9
2320,2017-08-16,20,69.0
2320,2017-08-16,21,74.1
2320,2017-08-16,22,77.3
2320,2017-08-16,23,80.2
2320,2017-08-17,0,81.8
2320,2017-08-17,1,83.8
2320,2017-08-17,2,84.4
2320,2017-08-17,3,83.4
2320,2017-08-17,4,84.4
2320,2017-08-17,5,85.7
2320,2017-08-17,6,85.6
2320,2017-08-17,7,82.3
2320,2017-08-17,8,74.3
2320,2017-08-17,9,66.1
2320,2017-08-17,10,57.1
2320,2017-08-17,11,51.3
2320,2017-08-17,12,45.2
2320,2017-08-17,13,39.9
2320,2017-08-17,14,37.6
2320,2017-08-17,15,38.3
2320,2017-08-17,16,41.1
2320,2017-08-17,17,46.8
2320,2017-08-17,18,55.7
2320,2017-08-17,19,63.1
2320,2017-08-17,20,67.3
2320,2017-08-17,21,73.5
2320,2017-08-17,22,76.3
2320,2017-08-17,23,78.9
2320,2017-08-18,0,81.0
2320,2017-08-18,1,82.9
2320,2017-08-18,2,84.1
2320,2017-08-18,3,84.7
2320,2017-08-18,4,85.5
2320,2017-08-18,5,86.4
2320,2017-08-18,6,85.1
2320,2017-08-18,7,80.6
2320,2017-08-18,8,72.7
2320,2017-08-18,9,62.6
2320,2017-08-18,10,54.8
2320,2017-08-18,11,46.4
2320,2017-08-18,12,40.1
2320,2017-08-18,13,35.5
2320,2017-08-18,14,35.6
2320,2017-08-18,15,39.3
2320,2017-08-18,16,45.6
2320,2017-08-18,17,52.1
2320,2017-08-18,18,60.0
2320,2017-08-18,19,65.1
2320,2017-08-18,20,73.4
2320,2017-08-18,21,77.6
2320,2017-08-18,22,80.2
2320,2017-08-18,23,82.2
2320,2017-08-19,0,82.9
2320,2017-08-19,1,83.8
2320,2017-08-19,2,85.4
2320,2017-08-19,3,86.5
2320,2017-08-19,4,86.7
2320,2017-08-19,5,88.8
2320,2017-08-19,6,87.3
2320,2017-08-19,7,85.3
2320,2017-08-19,8,73.8
2320,2017-08-19,9,66.7
2320,2017-08-19,10,59.6
2320,2017-08-19,11,54.9
2320,2017-08-19,12,49.0
2320,2017-08-19,13,46.0
2320,2017-08-19,14,45.0
2320,2017-08-19,15,46.8
2320,2017-08-19,16,48.1
2320,2017-08-19,17,54.0
2320,2017-08-19,18,64.1
2320,2017-08-19,19,68.7
2320,2017-08-19,20,72.7
2320,2017-08-19,21,77.7
2320,2017-08-19,22,81.3
2320,2017-08-19,23,82.7
2320,2017-08-20,0,82.9
2320,2017-08-20,1,82.1
2320,2017-08-20,2,81.8
2320,2017-08-20,3,83.3
2320,2017-08-20,4,83.0
2320,2017-08-20,5,83.1
2320,2017-08-20,6,81.2
2320,2017-08-20,7,76.6
2320,2017-08-20,8,72.0
